"","employment_class","voted","income_code","education","state","sex","race"
"36417",-1,1,11,43,27,1,1
"36418",4,1,16,41,27,2,1
"36419",4,1,16,43,27,1,1
"36420",4,-2,16,40,27,1,1
"36421",5,1,16,44,27,1,1
"36422",5,1,16,43,27,2,1
"36423",-1,-1,16,37,27,1,1
"36424",-1,-1,16,-1,27,1,1
"36425",-1,2,11,43,27,2,1
"36426",-1,-2,11,39,27,1,1
"36427",-1,-2,11,39,27,1,2
"36428",4,2,15,40,27,1,1
"36429",4,2,15,39,27,2,1
"36430",-1,1,13,43,27,2,1
"36431",-1,1,6,44,27,2,1
"36432",4,1,16,43,27,1,1
"36433",4,1,16,43,27,2,1
"36434",4,1,11,39,27,1,1
"36435",3,1,16,43,27,1,1
"36436",3,1,16,43,27,2,1
"36437",-1,2,16,39,27,2,1
"36438",4,1,14,42,27,2,1
"36439",-1,-1,-1,-1,27,-1,-1
"36440",-1,-1,-1,-1,27,-1,-1
"36441",-1,-1,-1,-1,27,-1,-1
"36442",-1,-1,-1,-1,27,-1,-1
"36443",-1,-1,-1,-1,27,-1,-1
"36444",4,1,7,43,27,2,1
"36445",4,1,16,44,27,2,1
"36446",4,1,16,43,27,1,1
"36447",-1,-1,16,-1,27,1,1
"36448",-1,-1,16,-1,27,1,1
"36449",-1,-1,16,-1,27,1,1
"36450",6,1,16,39,27,1,1
"36451",4,1,16,44,27,2,1
"36452",-1,-1,-1,-1,27,-1,-1
"36453",-1,-1,-1,-1,27,-1,-1
"36454",-1,-1,-1,-1,27,-1,-1
"36455",-1,-1,-1,-1,27,-1,-1
"36456",4,1,16,43,27,1,1
"36457",4,1,16,43,27,2,1
"36458",-1,-1,16,-1,27,1,1
"36459",-1,-1,16,-1,27,1,1
"36460",-1,-1,-1,-1,27,-1,-1
"36461",4,1,10,44,27,2,1
"36462",-1,-1,-1,-1,27,-1,-1
"36463",-1,2,4,39,27,1,1
"36464",-1,-1,-1,-1,27,-1,-1
"36465",-1,-1,-1,-1,27,-1,-1
"36466",4,2,13,43,27,1,1
"36467",-1,-1,-1,-1,27,-1,-1
"36468",-1,1,13,39,27,1,1
"36469",5,1,16,44,27,2,1
"36470",4,1,16,43,27,1,1
"36471",-1,-1,16,-1,27,2,1
"36472",-1,-1,16,-1,27,2,1
"36473",-1,1,16,43,27,1,1
"36474",-1,1,16,44,27,2,1
"36475",-1,1,16,44,27,2,1
"36476",4,1,16,43,27,1,1
"36477",5,1,13,44,27,2,1
"36478",6,1,13,43,27,1,1
"36479",5,1,12,43,27,1,1
"36480",-1,1,12,43,27,2,1
"36481",4,1,7,40,27,1,1
"36482",-1,-3,7,42,27,2,1
"36483",7,1,14,43,27,1,1
"36484",4,-1,14,41,27,2,4
"36485",-1,-1,14,-1,27,2,8
"36486",4,1,11,39,27,2,1
"36487",4,1,11,43,27,2,1
"36488",7,1,7,40,27,2,2
"36489",-1,-1,7,-1,27,1,2
"36490",4,2,8,40,27,2,1
"36491",-1,1,12,43,27,2,1
"36492",4,1,15,41,27,2,1
"36493",4,1,15,39,27,1,1
"36494",4,1,15,41,27,2,1
"36495",4,1,15,39,27,1,1
"36496",4,1,16,42,27,1,1
"36497",4,1,16,42,27,2,1
"36498",-1,-1,-1,-1,27,-1,-1
"36499",-1,-1,-1,-1,27,-1,-1
"36500",-1,-1,-1,-1,27,-1,-1
"36501",-1,1,12,39,27,2,1
"36502",-1,1,12,39,27,1,1
"36503",-1,1,13,41,27,2,1
"36504",-1,1,13,43,27,1,1
"36505",4,2,12,40,27,2,1
"36506",4,2,12,39,27,1,1
"36507",4,1,15,42,27,2,1
"36508",4,1,15,42,27,1,1
"36509",-1,-1,15,-1,27,2,1
"36510",-1,-1,15,-1,27,2,1
"36511",-1,-1,15,-1,27,1,1
"36512",4,1,15,43,27,2,1
"36513",7,1,15,39,27,1,1
"36514",-1,-1,15,-1,27,1,1
"36515",-1,-1,15,-1,27,1,1
"36516",-1,1,9,39,27,2,1
"36517",-1,1,9,39,27,1,1
"36518",4,1,15,43,27,2,1
"36519",4,1,15,34,27,1,1
"36520",-1,-1,15,-1,27,2,1
"36521",-1,-1,15,-1,27,2,1
"36522",-1,-1,15,-1,27,1,1
"36523",4,1,16,43,27,1,1
"36524",4,1,16,43,27,2,1
"36525",4,-1,1,38,27,2,1
"36526",4,-1,1,43,27,2,1
"36527",4,-1,13,31,27,1,4
"36528",4,-1,13,36,27,2,4
"36529",4,2,14,34,27,1,2
"36530",4,2,14,42,27,2,2
"36531",4,2,14,39,27,2,2
"36532",6,1,12,42,27,2,1
"36533",7,1,12,43,27,1,1
"36534",-1,-1,-1,-1,27,-1,-1
"36535",-1,-1,-1,-1,27,-1,-1
"36536",2,1,15,46,27,1,1
"36537",5,1,15,43,27,2,1
"36538",-1,-1,15,-1,27,1,1
"36539",-1,1,10,43,27,1,1
"36540",-1,1,10,43,27,2,1
"36541",2,1,16,45,27,1,1
"36542",-1,1,16,44,27,2,1
"36543",2,1,13,41,27,1,1
"36544",4,-1,16,46,27,1,1
"36545",4,-1,16,46,27,2,1
"36546",-1,-1,16,-1,27,2,1
"36547",-1,-1,16,-1,27,1,1
"36548",2,1,15,44,27,1,1
"36549",5,1,15,44,27,2,1
"36550",3,1,13,44,27,2,1
"36551",-1,-1,13,-1,27,1,1
"36552",-1,-1,13,-1,27,1,1
"36553",-1,2,13,39,27,1,1
"36554",4,1,15,46,27,2,1
"36555",4,1,15,42,27,1,1
"36556",4,2,8,43,27,1,1
"36557",-1,2,1,39,27,1,2
"36558",-1,-1,8,42,27,1,1
"36559",4,1,15,45,27,2,1
"36560",6,1,15,43,27,1,1
"36561",-1,1,15,39,27,2,1
"36562",4,1,15,45,27,2,1
"36563",-1,-1,15,-1,27,2,4
"36564",-1,-1,15,-1,27,2,4
"36565",5,-1,16,43,27,2,1
"36566",4,-1,16,44,27,1,1
"36567",4,2,15,44,27,1,1
"36568",-1,-1,15,42,27,2,4
"36569",-1,-1,15,-1,27,2,8
"36570",-1,-1,15,-1,27,1,8
"36571",5,1,14,44,27,1,1
"36572",5,1,14,43,27,2,1
"36573",5,1,14,40,27,1,1
"36574",1,1,16,45,27,2,1
"36575",7,1,16,45,27,1,1
"36576",-1,-1,-1,-1,27,-1,-1
"36577",-1,-1,-1,-1,27,-1,-1
"36578",-1,-1,-1,-1,27,-1,-1
"36579",4,-1,13,39,27,2,1
"36580",4,2,13,39,27,2,1
"36581",2,1,15,41,27,1,1
"36582",3,1,15,43,27,1,1
"36583",5,2,12,44,27,2,1
"36584",-1,-1,12,-1,27,2,1
"36585",-1,-1,12,-1,27,2,1
"36586",-1,-1,-1,-1,27,-1,-1
"36587",5,1,13,43,27,1,2
"36588",5,1,13,43,27,2,2
"36589",-1,-1,13,-1,27,2,2
"36590",-1,-1,13,-1,27,2,2
"36591",-1,-1,13,-1,27,2,2
"36592",-1,-1,-1,-1,27,-1,-1
"36593",4,1,16,43,27,1,1
"36594",4,1,16,43,27,2,1
"36595",-1,-1,16,-1,27,2,1
"36596",3,1,12,42,27,2,1
"36597",3,1,12,39,27,1,1
"36598",4,1,14,43,27,1,1
"36599",4,1,15,43,27,1,1
"36600",4,2,15,41,27,2,1
"36601",-1,-1,15,-1,27,2,1
"36602",-1,1,10,39,27,1,1
"36603",3,1,10,41,27,2,1
"36604",4,-1,15,40,27,2,4
"36605",4,1,15,41,27,1,4
"36606",-1,-1,15,41,27,2,4
"36607",-1,-1,15,-1,27,1,4
"36608",5,1,16,43,27,2,1
"36609",5,1,16,44,27,1,1
"36610",-1,1,15,39,27,2,1
"36611",4,1,16,43,27,1,1
"36612",4,1,16,42,27,2,1
"36613",-1,-1,16,-1,27,2,1
"36614",-1,-1,-1,-1,27,-1,-1
"36615",-1,2,6,34,27,1,1
"36616",4,1,16,43,27,1,1
"36617",-1,1,16,41,27,2,1
"36618",4,2,16,39,27,1,1
"36619",2,2,16,43,27,2,1
"36620",-1,-1,16,-1,27,1,1
"36621",-1,-1,16,-1,27,2,1
"36622",-1,2,16,44,27,2,1
"36623",4,2,16,44,27,1,1
"36624",-1,-1,16,-1,27,1,1
"36625",-1,-1,16,-1,27,1,1
"36626",-1,-1,16,-1,27,1,1
"36627",4,2,16,46,27,1,4
"36628",7,2,5,41,27,2,7
"36629",5,1,14,46,27,2,1
"36630",-1,1,13,43,27,2,1
"36631",4,2,16,43,27,1,1
"36632",3,1,16,44,27,2,1
"36633",4,2,8,39,27,2,1
"36634",-1,2,8,39,27,1,1
"36635",4,1,15,44,29,1,1
"36636",-1,1,15,43,29,2,1
"36637",3,2,11,39,29,1,1
"36638",-1,2,11,46,29,2,1
"36639",-1,-1,11,-1,29,2,1
"36640",-1,-1,11,-1,29,2,1
"36641",6,1,11,39,29,1,1
"36642",4,-1,16,40,29,1,1
"36643",5,-1,16,43,29,2,1
"36644",-1,-1,16,-1,29,1,1
"36645",-1,-1,16,-1,29,2,1
"36646",-1,-1,16,-1,29,2,1
"36647",-1,-1,-1,-1,29,-1,-1
"36648",-1,-1,-1,-1,29,-1,-1
"36649",3,2,14,40,29,1,1
"36650",3,2,14,44,29,2,1
"36651",-1,-1,14,35,29,2,1
"36652",2,1,14,39,29,2,1
"36653",4,1,14,39,29,1,1
"36654",2,2,8,40,29,2,1
"36655",-1,-1,8,-1,29,1,1
"36656",-1,1,8,40,29,1,1
"36657",5,2,14,41,29,1,1
"36658",-1,2,8,39,29,2,1
"36659",-1,2,8,39,29,1,1
"36660",-1,-1,5,43,29,2,1
"36661",-1,-1,5,43,29,1,1
"36662",-1,1,1,38,29,1,1
"36663",4,2,2,39,29,2,1
"36664",-1,-1,2,-1,29,2,1
"36665",-1,-1,2,-1,29,1,1
"36666",3,2,13,39,29,1,3
"36667",-1,2,13,37,29,2,1
"36668",5,2,10,43,29,1,1
"36669",4,2,16,43,29,2,1
"36670",4,1,16,42,29,1,1
"36671",-1,-1,-1,-1,29,-1,-1
"36672",6,1,16,43,29,1,1
"36673",5,2,16,46,29,2,1
"36674",-1,-1,16,-1,29,1,1
"36675",-1,-1,16,-1,29,2,1
"36676",4,1,16,43,29,1,1
"36677",5,1,16,43,29,2,1
"36678",-1,-1,16,-1,29,2,1
"36679",-1,-1,16,-1,29,1,1
"36680",7,-1,14,46,29,1,1
"36681",4,-1,14,40,29,2,1
"36682",4,-1,14,40,29,1,1
"36683",4,-1,14,43,29,2,1
"36684",4,2,16,43,29,1,1
"36685",-1,2,16,43,29,2,1
"36686",1,2,13,44,29,1,1
"36687",4,2,13,41,29,2,4
"36688",-1,-1,13,35,29,2,8
"36689",-1,-1,13,-1,29,1,8
"36690",-1,-1,13,-1,29,2,8
"36691",-1,-1,13,-1,29,2,8
"36692",4,2,13,41,29,1,1
"36693",4,2,13,40,29,2,1
"36694",4,2,11,39,29,2,1
"36695",4,2,9,40,29,2,1
"36696",-1,1,11,43,29,2,1
"36697",2,1,11,41,29,1,1
"36698",-1,-1,11,-1,29,2,1
"36699",-1,-1,11,-1,29,2,1
"36700",-1,-1,11,-1,29,2,1
"36701",4,2,11,40,29,2,1
"36702",4,1,13,39,29,2,2
"36703",-1,-1,13,-1,29,2,2
"36704",-1,-1,13,35,29,1,2
"36705",4,-2,13,40,29,1,2
"36706",4,1,13,40,29,1,2
"36707",4,-1,15,43,29,1,1
"36708",-1,-1,15,43,29,2,1
"36709",-1,1,10,39,29,2,1
"36710",-1,1,10,39,29,1,1
"36711",4,2,2,39,29,2,1
"36712",4,2,2,39,29,1,1
"36713",-1,-1,2,-1,29,1,1
"36714",-1,-1,2,-1,29,2,1
"36715",4,-1,1,39,29,1,1
"36716",3,-1,1,43,29,2,1
"36717",-1,-1,1,-1,29,1,1
"36718",-1,-1,1,-1,29,2,1
"36719",-1,-1,-1,-1,29,-1,-1
"36720",-1,-1,-1,-1,29,-1,-1
"36721",4,1,8,43,29,2,1
"36722",-1,-1,-1,-1,29,-1,-1
"36723",4,2,15,43,29,1,1
"36724",4,1,15,43,29,2,1
"36725",-1,-1,-1,-1,29,-1,-1
"36726",-1,1,8,43,29,1,1
"36727",4,1,11,39,29,2,1
"36728",4,1,13,43,29,1,1
"36729",4,1,13,42,29,2,4
"36730",-1,-1,13,-1,29,2,1
"36731",-1,2,13,44,29,2,1
"36732",4,1,13,45,29,1,1
"36733",-1,-1,13,34,29,1,1
"36734",5,1,14,44,29,2,1
"36735",-1,1,11,40,29,2,1
"36736",3,1,15,40,29,1,1
"36737",4,1,15,39,29,1,1
"36738",-1,1,15,37,29,2,1
"36739",5,2,10,39,29,2,2
"36740",4,1,10,39,29,1,2
"36741",4,2,7,42,29,2,4
"36742",4,1,16,46,29,1,1
"36743",-1,1,16,40,29,2,1
"36744",4,2,14,39,29,2,1
"36745",1,2,14,39,29,1,1
"36746",-1,-1,14,-1,29,2,1
"36747",1,2,10,43,29,2,1
"36748",4,1,15,43,29,1,1
"36749",4,1,15,44,29,2,1
"36750",-1,2,5,37,29,1,2
"36751",-1,2,5,39,29,1,2
"36752",-1,-1,-1,-1,29,-1,-1
"36753",-1,-1,-1,-1,29,-1,-1
"36754",-1,1,5,43,29,2,6
"36755",-1,-1,-1,-1,29,-1,-1
"36756",-1,1,11,40,29,1,1
"36757",-1,1,11,39,29,2,1
"36758",-1,1,16,40,29,2,1
"36759",-1,1,16,39,29,1,1
"36760",-1,-1,-1,-1,29,-1,-1
"36761",-1,1,13,43,29,2,2
"36762",4,1,14,43,29,1,1
"36763",-1,-1,14,-1,29,1,1
"36764",-1,-1,14,-1,29,2,1
"36765",-1,1,11,39,29,1,1
"36766",-1,1,11,35,29,2,1
"36767",4,-3,12,39,29,1,1
"36768",5,-3,12,43,29,2,1
"36769",-1,-1,12,35,29,2,1
"36770",-1,1,14,39,29,2,1
"36771",-1,1,14,39,29,1,1
"36772",-1,1,14,43,29,2,1
"36773",4,1,14,43,29,1,1
"36774",-1,1,14,39,29,1,1
"36775",-1,-1,14,36,29,2,1
"36776",-1,-1,14,36,29,1,1
"36777",-1,-1,14,-1,29,1,1
"36778",4,1,14,34,29,1,1
"36779",4,1,14,39,29,1,1
"36780",4,1,14,42,29,2,1
"36781",-1,1,14,39,29,2,1
"36782",4,2,14,39,29,1,1
"36783",-1,1,7,40,29,2,1
"36784",-1,2,7,39,29,1,1
"36785",-1,1,9,39,29,2,1
"36786",-1,2,7,40,29,1,1
"36787",-1,1,7,40,29,2,1
"36788",-1,1,13,40,29,2,1
"36789",-1,1,13,37,29,1,1
"36790",-1,1,12,41,29,1,1
"36791",4,2,12,39,29,2,1
"36792",4,1,7,42,29,2,1
"36793",-1,1,7,42,29,1,1
"36794",5,-1,7,36,29,2,1
"36795",-1,-1,-1,-1,29,-1,-1
"36796",4,1,8,39,29,1,1
"36797",4,1,8,43,29,2,1
"36798",4,2,15,44,29,2,1
"36799",7,2,15,39,29,1,1
"36800",4,2,10,37,29,1,1
"36801",-1,-1,-1,-1,29,-1,-1
"36802",-1,-1,-1,-1,29,-1,-1
"36803",-1,-1,-1,-1,29,-1,-1
"36804",-1,-1,-1,-1,29,-1,-1
"36805",-1,2,14,39,29,2,1
"36806",4,2,14,39,29,1,1
"36807",2,2,14,40,29,2,1
"36808",4,-1,14,37,29,2,1
"36809",-1,-1,14,-1,29,1,1
"36810",4,1,14,39,29,1,1
"36811",5,1,14,44,29,2,1
"36812",2,1,13,41,29,1,1
"36813",4,1,13,39,29,2,1
"36814",-1,1,12,39,29,1,1
"36815",-1,1,12,39,29,2,1
"36816",-1,1,13,43,29,1,1
"36817",-1,1,13,43,29,2,1
"36818",7,1,12,39,29,1,1
"36819",2,1,12,44,29,2,1
"36820",2,2,14,43,29,1,1
"36821",-1,2,14,42,29,2,1
"36822",-1,-1,14,-1,29,1,1
"36823",-1,-1,14,-1,29,2,1
"36824",-1,2,6,33,29,1,1
"36825",-1,-1,-1,-1,29,-1,-1
"36826",-1,-1,-1,-1,29,-1,-1
"36827",-1,-1,-1,-1,29,-1,-1
"36828",-1,-1,-1,-1,29,-1,-1
"36829",-1,-1,-1,-1,29,-1,-1
"36830",3,1,16,43,29,1,1
"36831",3,1,16,44,29,2,1
"36832",-1,-1,16,35,29,2,1
"36833",-1,-1,16,35,29,2,1
"36834",-1,2,15,44,29,2,1
"36835",-1,2,15,43,29,1,1
"36836",6,1,15,40,29,2,1
"36837",6,1,15,39,29,1,1
"36838",5,2,13,39,29,1,1
"36839",4,2,13,40,29,2,1
"36840",-1,-1,-1,-1,29,-1,-1
"36841",-1,-1,-1,-1,29,-1,-1
"36842",3,1,13,39,29,1,1
"36843",4,-1,13,43,29,2,1
"36844",4,1,9,39,29,1,1
"36845",4,-1,15,39,29,1,1
"36846",-1,-1,15,44,29,2,1
"36847",-1,-1,15,-1,29,2,1
"36848",-1,2,15,43,29,2,1
"36849",4,2,15,43,29,1,1
"36850",-1,-1,15,-1,29,2,1
"36851",-1,-1,15,-1,29,1,1
"36852",-1,-1,12,39,29,1,1
"36853",-1,-1,12,43,29,2,1
"36854",-1,1,16,43,29,2,1
"36855",-1,1,16,40,29,1,1
"36856",5,2,16,43,29,2,1
"36857",4,2,16,34,29,1,16
"36858",-1,1,13,43,29,1,1
"36859",-1,1,13,43,29,2,1
"36860",-1,-1,8,39,29,1,1
"36861",7,-1,8,39,29,1,1
"36862",-1,-1,-1,-1,29,-1,-1
"36863",4,1,14,40,29,1,1
"36864",2,1,14,42,29,2,1
"36865",4,1,14,39,29,2,1
"36866",-1,-1,14,36,29,1,1
"36867",-1,-1,14,-1,29,1,1
"36868",-1,-1,14,-1,29,2,1
"36869",7,1,14,39,29,2,1
"36870",4,1,14,39,29,1,1
"36871",4,1,14,39,29,1,1
"36872",-1,-1,14,-1,29,2,1
"36873",-1,-1,14,-1,29,1,1
"36874",5,1,13,44,29,1,1
"36875",-1,1,13,44,29,2,1
"36876",-1,1,12,39,29,2,1
"36877",4,1,13,40,29,2,1
"36878",4,2,13,39,29,1,1
"36879",-1,-1,13,-1,29,2,1
"36880",-1,-1,13,-1,29,1,1
"36881",-1,1,15,43,29,1,1
"36882",-1,1,15,43,29,2,1
"36883",4,2,10,40,29,2,1
"36884",-1,2,15,40,29,1,1
"36885",-1,2,15,39,29,2,1
"36886",4,2,15,39,29,2,1
"36887",6,1,15,39,29,1,1
"36888",4,1,15,43,29,1,1
"36889",5,1,15,43,29,2,1
"36890",4,1,16,43,29,1,1
"36891",4,2,16,43,29,2,1
"36892",-1,-1,16,-1,29,2,1
"36893",-1,-1,16,-1,29,1,1
"36894",4,1,15,39,29,2,1
"36895",5,1,15,39,29,1,1
"36896",5,1,15,46,29,2,1
"36897",7,2,15,43,29,1,1
"36898",-1,-1,15,-1,29,2,1
"36899",-1,-1,15,-1,29,1,1
"36900",3,1,13,44,29,1,1
"36901",-1,1,16,39,29,2,1
"36902",4,1,16,43,29,2,1
"36903",5,1,16,45,29,1,1
"36904",-1,2,16,43,29,2,1
"36905",-1,1,15,40,29,2,1
"36906",-1,1,15,43,29,1,1
"36907",-1,1,8,39,29,2,2
"36908",-1,1,8,40,29,1,2
"36909",4,1,8,40,29,2,2
"36910",-1,-1,8,35,29,2,2
"36911",-1,-1,8,-1,29,1,2
"36912",-1,2,5,44,29,2,2
"36913",-1,-1,-1,-1,29,-1,-1
"36914",-1,1,8,39,29,2,1
"36915",-1,-1,-1,-1,29,-1,-1
"36916",-1,1,15,42,29,2,2
"36917",4,1,7,40,29,2,2
"36918",4,2,14,40,29,2,1
"36919",4,2,14,45,29,1,1
"36920",-1,-1,-1,-1,29,-1,-1
"36921",-1,-1,-1,-1,29,-1,-1
"36922",4,2,12,41,29,1,1
"36923",4,1,12,39,29,2,1
"36924",-1,-1,12,-1,29,1,1
"36925",4,1,13,39,29,2,1
"36926",7,1,13,39,29,1,1
"36927",4,-2,15,43,29,1,1
"36928",4,2,15,43,29,2,1
"36929",6,1,16,45,29,2,1
"36930",6,1,16,44,29,1,1
"36931",-1,1,16,43,29,2,1
"36932",-1,-1,-1,-1,29,-1,-1
"36933",-1,1,14,39,29,2,1
"36934",-1,1,14,43,29,1,1
"36935",-1,-1,-1,-1,29,-1,-1
"36936",-1,1,9,39,29,2,1
"36937",-1,-1,11,45,29,1,1
"36938",-1,-1,11,39,29,2,1
"36939",-1,1,15,42,29,2,1
"36940",-1,2,15,39,29,2,1
"36941",7,1,5,39,29,2,1
"36942",-1,-1,5,-1,29,1,1
"36943",4,2,10,39,29,2,1
"36944",-1,1,10,39,29,1,1
"36945",4,2,10,41,29,1,1
"36946",-1,1,10,40,29,2,1
"36947",-1,1,9,40,29,1,2
"36948",-1,1,9,40,29,2,2
"36949",4,2,2,39,29,1,2
"36950",-1,1,7,38,29,2,2
"36951",-1,-1,-1,-1,29,-1,-1
"36952",-1,-1,-1,-1,29,-1,-1
"36953",-1,-1,-1,-1,29,-1,-1
"36954",-1,-1,-1,-1,29,-1,-1
"36955",-1,2,11,39,29,1,1
"36956",-1,2,11,39,29,2,1
"36957",-1,2,11,39,29,2,1
"36958",-1,-1,-1,-1,29,-1,-1
"36959",-1,-1,-1,-1,29,-1,-1
"36960",-1,-1,-1,-1,29,-1,-1
"36961",4,1,16,41,29,1,1
"36962",-1,-1,-1,-1,29,-1,-1
"36963",-1,-1,-1,-1,29,-1,-1
"36964",-1,-1,-1,-1,29,-1,-1
"36965",-1,-1,-1,-1,29,-1,-1
"36966",-1,-1,-1,-1,29,-1,-1
"36967",-1,-1,-1,-1,29,-1,-1
"36968",-1,-1,-1,-1,29,-1,-1
"36969",-1,-1,-1,-1,29,-1,-1
"36970",-1,-1,-1,-1,29,-1,-1
"36971",-1,1,11,40,29,1,1
"36972",-1,1,11,43,29,2,1
"36973",-1,1,11,39,29,2,1
"36974",4,2,11,39,29,1,1
"36975",-1,-1,11,-1,29,2,1
"36976",-1,-1,11,-1,29,2,1
"36977",-1,-1,-1,-1,29,-1,-1
"36978",-1,-1,-1,-1,29,-1,-1
"36979",-1,2,8,39,29,1,1
"36980",-1,2,8,39,29,2,1
"36981",-1,1,9,39,29,2,1
"36982",5,1,9,39,29,2,1
"36983",-1,2,9,37,29,1,1
"36984",-1,1,3,37,29,1,2
"36985",7,1,16,43,29,1,1
"36986",4,1,16,39,29,2,1
"36987",-1,-2,16,40,29,1,1
"36988",3,2,11,42,29,1,2
"36989",-1,2,11,39,29,2,2
"36990",4,1,11,39,29,1,2
"36991",-1,-1,-1,-1,29,-1,-1
"36992",-1,-1,-1,-1,29,-1,-1
"36993",-1,-1,-1,-1,29,-1,-1
"36994",-1,-1,-1,-1,29,-1,-1
"36995",-1,-1,-1,-1,29,-1,-1
"36996",-1,2,7,40,29,1,1
"36997",3,1,13,46,29,2,1
"36998",5,1,14,44,30,2,1
"36999",4,1,14,39,30,1,1
"37000",5,-1,12,44,30,2,1
"37001",5,-1,15,43,30,2,1
"37002",4,-1,15,39,30,1,1
"37003",-1,1,9,41,30,1,1
"37004",-1,1,9,43,30,2,1
"37005",-1,-2,9,39,30,2,1
"37006",-1,1,11,39,30,2,1
"37007",-1,1,11,39,30,1,1
"37008",-1,-1,11,39,30,2,1
"37009",4,1,7,41,30,1,1
"37010",-1,1,7,41,30,2,1
"37011",7,1,16,43,30,1,1
"37012",5,-1,16,43,30,2,1
"37013",-1,-1,-1,-1,30,-1,-1
"37014",-1,-1,-1,-1,30,-1,-1
"37015",-1,-1,-1,-1,30,-1,-1
"37016",-1,-1,-1,-1,30,-1,-1
"37017",-1,1,8,43,30,2,1
"37018",-1,-1,-1,-1,30,-1,-1
"37019",4,1,11,39,30,2,1
"37020",4,1,11,42,30,1,1
"37021",-1,2,7,40,30,2,1
"37022",-1,-1,-1,-1,30,-1,-1
"37023",-1,-1,-1,-1,30,-1,-1
"37024",-1,-3,8,39,30,2,1
"37025",-1,1,11,43,30,2,1
"37026",-1,1,11,39,30,1,1
"37027",7,1,15,43,30,1,1
"37028",-1,-1,15,-1,30,1,1
"37029",-1,1,11,41,30,2,1
"37030",-1,-1,-1,-1,30,-1,-1
"37031",-1,-1,-1,-1,30,-1,-1
"37032",6,-1,16,40,30,2,1
"37033",4,-1,16,40,30,1,1
"37034",4,2,15,39,30,1,1
"37035",6,2,15,44,30,2,1
"37036",-1,-1,15,-1,30,1,1
"37037",-1,-1,15,-1,30,1,1
"37038",3,2,16,44,30,2,1
"37039",4,2,16,40,30,1,1
"37040",-1,-1,16,-1,30,2,1
"37041",-1,-1,16,-1,30,1,1
"37042",2,1,16,46,30,1,1
"37043",3,1,16,44,30,2,1
"37044",-1,-1,16,-1,30,2,1
"37045",-1,-1,16,34,30,2,1
"37046",4,2,7,39,30,1,1
"37047",4,-2,7,40,30,1,1
"37048",-1,-1,-1,-1,30,-1,-1
"37049",7,1,16,46,30,2,1
"37050",7,1,16,44,30,1,1
"37051",-1,-1,16,-1,30,2,1
"37052",-1,-1,16,-1,30,1,1
"37053",4,1,15,43,30,1,1
"37054",4,1,15,44,30,2,1
"37055",-1,-1,15,-1,30,2,1
"37056",-1,-1,15,-1,30,1,1
"37057",4,1,14,43,30,1,1
"37058",2,1,14,40,30,2,1
"37059",-1,-1,14,-1,30,2,1
"37060",4,1,16,43,30,1,1
"37061",-1,1,16,40,30,2,1
"37062",-1,-1,16,-1,30,1,1
"37063",-1,-1,16,-1,30,2,1
"37064",4,1,15,46,30,1,4
"37065",-1,-1,-1,-1,30,-1,-1
"37066",-1,-1,10,39,30,2,1
"37067",-1,-1,10,43,30,1,1
"37068",-1,-1,15,43,30,1,1
"37069",-1,-1,15,43,30,2,1
"37070",-1,-1,7,45,30,1,1
"37071",-1,-1,7,45,30,2,1
"37072",-1,-1,-1,-1,30,-1,-1
"37073",-1,-3,7,39,30,1,1
"37074",-1,-1,-1,-1,30,-1,-1
"37075",-1,-1,-1,-1,30,-1,-1
"37076",-1,-1,-1,-1,30,-1,-1
"37077",-1,-1,-1,-1,30,-1,-1
"37078",-1,-1,-1,-1,30,-1,-1
"37079",-1,-1,5,39,30,1,1
"37080",4,1,15,39,30,1,1
"37081",-1,1,15,43,30,2,1
"37082",7,2,15,37,30,2,1
"37083",4,1,14,43,30,2,1
"37084",1,1,14,44,30,1,3
"37085",3,1,14,39,30,1,3
"37086",5,-1,14,35,30,1,3
"37087",5,2,9,39,30,2,1
"37088",-1,-1,9,36,30,2,1
"37089",-1,-1,-1,-1,30,-1,-1
"37090",2,2,13,39,30,2,1
"37091",7,2,13,41,30,1,1
"37092",6,1,13,39,30,1,1
"37093",3,1,13,43,30,2,1
"37094",-1,-1,13,-1,30,2,1
"37095",-1,-1,13,-1,30,2,1
"37096",-1,1,15,40,30,1,1
"37097",-1,1,15,40,30,2,1
"37098",-1,-1,-1,-1,30,-1,-1
"37099",-1,1,13,44,30,2,1
"37100",3,1,13,43,30,1,1
"37101",-1,2,7,39,30,1,1
"37102",-1,2,7,37,30,2,1
"37103",6,1,15,39,30,1,1
"37104",6,1,15,39,30,2,1
"37105",-1,2,9,43,30,1,1
"37106",-1,1,9,43,30,2,1
"37107",-1,1,16,43,30,2,1
"37108",-1,1,16,39,30,1,1
"37109",-1,1,16,39,30,2,1
"37110",-1,1,11,39,30,1,1
"37111",-1,-1,-1,-1,30,-1,-1
"37112",-1,-1,-1,-1,30,-1,-1
"37113",4,-1,13,38,30,1,1
"37114",4,2,14,39,30,2,1
"37115",4,2,14,39,30,1,1
"37116",4,2,14,39,30,2,1
"37117",4,2,14,39,30,1,1
"37118",-1,-1,14,35,30,1,1
"37119",-1,-1,14,-1,30,2,1
"37120",-1,-1,-1,-1,30,-1,-1
"37121",-1,-1,-1,-1,30,-1,-1
"37122",-1,-1,11,40,30,2,1
"37123",4,2,14,35,30,2,3
"37124",4,2,14,43,30,1,3
"37125",-1,-1,11,44,30,1,1
