"","employment_class","voted","income_code","education","state"
"9738",-1,1,14,43,5
"9739",4,2,14,40,5
"9740",-1,2,3,39,5
"9741",-1,2,3,36,5
"9742",5,2,13,39,5
"9743",2,2,13,39,5
"9744",-1,-1,13,-1,5
"9745",4,2,14,39,5
"9746",4,2,14,43,5
"9747",-1,-1,14,-1,5
"9748",-1,-1,14,-1,5
"9749",7,2,14,42,5
"9750",-1,-1,14,-1,5
"9751",-1,-1,14,-1,5
"9752",4,-1,14,36,5
"9753",4,2,14,37,5
"9754",-1,1,9,43,5
"9755",-1,1,9,40,5
"9756",7,1,13,43,5
"9757",5,1,13,40,5
"9758",-1,1,9,44,5
"9759",4,-1,15,44,5
"9760",4,-1,15,39,5
"9761",-1,-1,15,36,5
"9762",-1,2,5,40,10
"9763",-1,1,14,46,10
"9764",-1,1,14,43,10
"9765",-1,1,8,41,10
"9766",-1,1,14,43,10
"9767",-1,1,13,43,10
"9768",-1,1,13,43,10
"9769",-1,1,11,40,10
"9770",-1,1,14,42,10
"9771",-1,1,14,42,10
"9772",4,1,14,40,10
"9773",4,1,14,40,10
"9774",-1,1,14,43,10
"9775",-1,1,10,41,10
"9776",4,2,16,39,11
"9777",-1,2,16,43,11
"9778",4,1,16,44,11
"9779",4,1,15,43,11
"9780",4,1,16,44,11
"9781",5,1,16,43,11
"9782",4,2,2,39,11
"9783",-1,2,2,39,11
"9784",4,2,16,44,11
"9785",1,2,16,45,11
"9786",7,1,14,44,11
"9787",4,1,15,43,11
"9788",4,1,15,43,11
"9789",-1,2,4,39,11
"9790",-1,-2,4,41,11
"9791",4,-1,4,39,11
"9792",1,1,16,43,11
"9793",1,1,16,43,11
"9794",5,1,15,43,11
"9795",4,1,15,44,11
"9796",4,1,16,43,11
"9797",4,-1,16,43,11
"9798",-1,-1,16,43,11
"9799",-1,-1,16,43,11
"9800",4,-1,16,40,11
"9801",-1,-1,16,43,11
"9802",-1,1,16,44,11
"9803",-1,1,16,44,11
"9804",5,2,16,46,11
"9805",5,2,16,46,11
"9806",4,1,5,44,11
"9807",1,1,16,46,11
"9808",4,1,16,43,11
"9809",-1,-1,16,-1,11
"9810",-1,-1,16,-1,11
"9811",3,1,13,44,11
"9812",5,-1,13,44,11
"9813",-1,-1,13,-1,11
"9814",-1,1,15,44,11
"9815",-1,1,15,40,11
"9816",-1,1,6,43,11
"9817",-1,1,16,45,11
"9818",-1,1,16,45,11
"9819",4,2,13,33,11
"9820",-1,2,13,32,11
"9821",4,-2,13,39,11
"9822",-1,-1,13,-1,11
"9823",-1,2,3,40,11
"9824",5,1,8,42,11
"9825",5,1,16,43,15
"9826",-1,1,16,39,15
"9827",4,1,15,44,15
"9828",4,-1,15,33,15
"9829",4,-1,15,33,15
"9830",-1,1,9,43,15
"9831",2,1,13,44,15
"9832",2,1,16,46,15
"9833",-1,-2,16,42,15
"9834",4,1,15,44,15
"9835",-1,1,15,43,15
"9836",-1,1,13,44,15
"9837",5,-3,13,44,15
"9838",5,1,9,44,16
"9839",-1,1,4,42,16
"9840",4,-1,4,39,16
"9841",4,-1,4,39,16
"9842",-1,-1,4,39,16
"9843",-1,1,10,43,16
"9844",-1,1,13,40,16
"9845",-1,1,13,40,16
"9846",4,2,14,40,16
"9847",-1,2,14,42,16
"9848",-1,-1,14,-1,16
"9849",-1,2,14,39,16
"9850",3,2,14,40,16
"9851",1,2,10,40,16
"9852",4,-1,14,43,16
"9853",-1,-1,14,39,16
"9854",-1,-1,14,-1,16
"9855",-1,-1,14,-1,16
"9856",-1,-1,14,-1,16
"9857",-1,-1,14,-1,16
"9858",6,1,13,42,16
"9859",-1,1,13,40,16
"9860",3,1,13,40,16
"9861",4,2,13,40,16
"9862",-1,1,11,40,16
"9863",-1,1,11,40,16
"9864",4,1,11,43,16
"9865",7,2,15,40,16
"9866",7,1,15,43,16
"9867",2,1,15,44,16
"9868",-1,2,13,43,16
"9869",4,2,13,39,16
"9870",-1,2,13,39,16
"9871",-1,-1,13,-1,16
"9872",-1,-1,13,-1,16
"9873",3,1,15,43,16
"9874",3,1,15,39,16
"9875",4,1,15,40,16
"9876",-1,1,11,44,16
"9877",-1,1,11,40,16
"9878",-1,2,9,43,18
"9879",-1,2,9,39,18
"9880",4,1,15,46,18
"9881",5,1,15,44,18
"9882",2,1,15,44,20
"9883",6,1,15,43,20
"9884",-1,1,10,39,22
"9885",7,2,2,39,22
"9886",1,1,12,40,22
"9887",-1,1,12,40,22
"9888",-1,-1,12,37,22
"9889",-1,2,12,39,22
"9890",3,1,12,43,22
"9891",4,-1,12,37,22
"9892",3,1,16,40,22
"9893",-1,1,16,40,22
"9894",-1,2,16,43,22
"9895",4,1,15,40,22
"9896",4,1,15,46,22
"9897",4,1,15,43,22
"9898",-1,1,15,43,22
"9899",-1,2,10,39,22
"9900",-1,2,10,39,22
"9901",4,-1,10,36,22
"9902",-1,1,8,43,22
"9903",-1,1,4,40,22
"9904",-1,-1,4,35,22
"9905",-1,2,4,39,22
"9906",7,1,14,43,22
"9907",-1,2,10,44,22
"9908",6,-1,15,43,22
"9909",5,2,15,43,22
"9910",4,1,14,43,22
"9911",4,-1,7,34,22
"9912",7,2,12,39,22
"9913",4,-1,12,37,22
"9914",-1,-1,12,35,22
"9915",4,1,2,42,22
"9916",-1,1,2,39,22
"9917",4,2,2,40,22
"9918",-1,1,11,39,22
"9919",-1,-3,15,44,22
"9920",-1,-1,15,43,22
"9921",2,-1,15,43,22
"9922",-1,2,11,39,22
"9923",-1,-1,4,39,22
"9924",-1,2,4,39,22
"9925",-1,-1,4,-1,22
"9926",1,1,14,40,22
"9927",-1,2,4,34,22
"9928",7,1,16,43,23
"9929",-1,1,16,39,23
"9930",-1,1,11,39,23
"9931",-1,1,12,39,23
"9932",4,1,12,40,23
"9933",-1,2,5,39,23
"9934",-1,2,5,37,23
"9935",-1,1,11,39,25
"9936",-1,1,11,40,25
"9937",-1,2,8,41,25
"9938",4,2,3,40,25
"9939",4,1,11,39,25
"9940",4,1,16,39,25
"9941",-1,1,16,39,25
"9942",-1,2,5,40,25
"9943",5,1,16,46,25
"9944",5,1,16,39,25
"9945",4,-1,16,36,25
"9946",-1,-1,16,-1,25
"9947",3,2,16,43,25
"9948",6,-1,16,39,25
"9949",4,1,11,39,25
"9950",4,1,16,44,25
"9951",5,-1,16,46,25
"9952",-1,-1,16,-1,25
"9953",-1,2,11,35,25
"9954",-1,-2,11,43,25
"9955",-1,1,13,43,25
"9956",-1,1,13,42,25
"9957",-1,1,1,34,28
"9958",4,2,11,39,28
"9959",5,1,16,45,28
"9960",-1,1,16,39,28
"9961",-1,1,14,40,28
"9962",-1,2,14,44,28
"9963",-1,1,14,44,28
"9964",-1,1,14,43,28
"9965",4,2,8,43,28
"9966",-1,-1,8,35,28
"9967",-1,2,7,39,28
"9968",-1,2,7,36,28
"9969",-1,2,7,36,28
"9970",-1,2,6,39,28
"9971",-1,2,6,36,28
"9972",-1,2,3,41,28
"9973",-1,2,4,36,28
"9974",-1,2,8,40,28
"9975",-1,2,8,37,28
"9976",3,1,12,40,28
"9977",2,1,12,44,28
"9978",-1,2,12,35,28
"9979",4,2,14,39,28
"9980",4,-2,14,39,28
"9981",4,2,14,39,28
"9982",-1,1,7,39,28
"9983",4,1,7,39,28
"9984",1,1,10,44,28
"9985",-1,-1,10,-1,28
"9986",4,2,14,39,29
"9987",-1,2,14,39,29
"9988",6,1,8,40,30
"9989",6,1,8,39,30
"9990",4,2,12,41,30
"9991",6,2,12,40,30
"9992",-1,-1,12,-1,30
"9993",-1,-1,12,-1,30
"9994",-1,1,14,43,30
"9995",-1,1,14,40,30
"9996",-1,1,6,39,30
"9997",-1,1,5,39,30
"9998",-1,-1,5,40,30
"9999",-1,1,3,39,30
"10000",4,2,16,40,30
"10001",-1,2,16,40,30
"10002",4,2,16,39,30
"10003",-1,1,14,43,30
"10004",-1,1,14,43,30
"10005",-1,1,9,39,30
"10006",4,1,9,39,30
"10007",-1,1,10,40,30
"10008",-1,1,14,44,30
"10009",2,1,14,44,30
"10010",-1,-1,14,-1,30
"10011",2,1,11,39,30
"10012",4,1,11,41,30
"10013",-1,-1,11,-1,30
"10014",4,1,14,40,30
"10015",1,1,14,39,30
"10016",-1,2,9,42,30
"10017",2,2,15,46,30
"10018",5,2,15,44,30
"10019",-1,-1,15,-1,30
"10020",-1,-1,15,-1,30
"10021",5,1,16,43,30
"10022",4,1,16,43,30
"10023",4,1,16,40,31
"10024",7,1,16,42,31
"10025",-1,-1,16,-1,31
"10026",-1,-1,16,-1,31
"10027",-1,-1,16,-1,31
"10028",7,1,11,39,31
"10029",4,1,11,39,31
"10030",-1,-1,11,-1,31
"10031",-1,1,15,44,31
"10032",-1,1,15,41,31
"10033",2,1,15,43,31
"10034",4,1,15,40,31
"10035",-1,1,4,44,32
"10036",-1,1,4,44,32
"10037",-1,1,6,39,32
"10038",-1,1,6,39,32
"10039",-1,-1,6,-1,32
"10040",-1,1,14,40,32
"10041",3,1,14,44,32
"10042",4,1,7,40,32
"10043",4,2,13,40,32
"10044",-1,1,11,43,32
"10045",4,1,11,43,32
"10046",-1,1,11,42,32
"10047",7,1,14,40,33
"10048",4,1,14,39,33
"10049",7,1,13,42,33
"10050",3,1,13,43,33
"10051",-1,2,11,39,33
"10052",5,2,11,40,33
"10053",4,1,16,43,33
"10054",4,1,16,43,33
"10055",-1,-1,16,38,33
"10056",-1,-1,16,36,33
"10057",4,1,16,43,33
"10058",-1,1,16,44,33
"10059",-1,1,15,45,33
"10060",-1,1,15,45,33
"10061",-1,1,11,40,33
"10062",-1,1,11,40,33
"10063",-1,1,8,42,33
"10064",-1,1,14,39,34
"10065",2,1,14,39,34
"10066",-1,1,12,39,34
"10067",4,1,11,46,35
"10068",3,1,11,40,35
"10069",-1,1,3,42,35
"10070",-1,1,13,44,35
"10071",4,2,13,42,35
"10072",-1,-3,13,39,38
"10073",-1,-3,13,39,38
"10074",-1,1,12,41,38
"10075",-1,1,12,43,38
"10076",5,-1,16,46,38
"10077",-1,-1,16,43,38
"10078",-1,-1,16,-1,38
"10079",-1,-1,16,-1,38
"10080",-1,-1,16,-1,38
"10081",-1,-1,16,-1,38
"10082",-1,-1,16,-1,38
"10083",4,2,15,41,38
"10084",4,2,15,39,38
"10085",3,1,15,43,38
"10086",4,1,15,43,38
"10087",4,-1,7,39,38
"10088",5,1,13,43,38
"10089",5,1,15,43,38
"10090",-1,-1,15,40,38
"10091",-1,1,12,42,38
"10092",-1,1,12,41,38
"10093",1,1,12,43,38
"10094",2,1,12,42,38
"10095",-1,1,12,40,38
"10096",4,2,12,39,38
"10097",4,-3,13,43,38
"10098",-1,-1,13,-1,38
"10099",-1,-1,13,-1,38
"10100",-1,1,14,40,40
"10101",4,1,14,43,40
"10102",7,1,14,40,40
"10103",-1,1,14,43,40
"10104",4,-1,11,38,40
"10105",4,-1,11,39,40
"10106",-1,-1,11,-1,40
"10107",-1,-1,11,-1,40
"10108",-1,-1,11,-1,40
"10109",-1,1,11,40,40
"10110",7,1,11,39,40
"10111",-1,2,11,38,40
"10112",4,-1,11,36,40
"10113",4,1,11,39,40
"10114",-1,1,11,38,40
"10115",-1,-1,7,35,40
"10116",4,-1,7,37,40
"10117",-1,-1,7,-1,40
"10118",7,-1,7,36,40
"10119",-1,-1,7,-1,40
"10120",4,1,8,40,40
"10121",-1,1,14,43,40
"10122",4,2,14,43,40
"10123",4,1,5,43,40
"10124",4,-1,15,46,40
"10125",-1,1,16,43,41
"10126",4,1,16,43,41
"10127",-1,2,16,40,41
"10128",-1,1,5,44,41
"10129",5,1,15,40,41
"10130",-1,1,15,41,41
"10131",-1,1,10,41,41
"10132",-1,1,10,39,41
"10133",-1,1,14,43,41
"10134",-1,1,12,43,41
"10135",4,1,12,43,41
"10136",4,-1,16,43,45
"10137",2,-1,16,44,45
"10138",4,-1,16,38,45
"10139",-1,-1,16,-1,45
"10140",-1,1,11,41,45
"10141",-1,1,11,39,45
"10142",-1,1,15,40,45
"10143",-1,1,15,42,45
"10144",-1,1,15,44,45
"10145",-1,1,15,43,45
"10146",-1,1,9,46,45
"10147",4,1,14,46,45
"10148",-1,1,14,43,45
"10149",-1,-3,12,43,46
"10150",-1,1,12,39,47
"10151",-1,2,12,40,47
"10152",4,1,13,40,47
"10153",4,1,13,43,47
"10154",-1,2,3,41,47
"10155",4,1,3,43,47
"10156",-1,-1,3,-1,47
"10157",-1,-1,3,-1,47
"10158",-1,-1,3,-1,47
"10159",4,-2,3,39,47
"10160",-1,2,3,43,47
"10161",-1,-1,3,34,47
"10162",4,1,15,43,47
"10163",3,1,15,44,47
"10164",4,1,16,44,47
"10165",3,1,16,44,47
"10166",-1,2,8,35,47
"10167",4,2,8,39,47
"10168",2,2,7,44,47
"10169",4,2,15,41,47
"10170",2,2,15,41,47
"10171",4,1,13,42,47
"10172",4,1,13,43,47
"10173",4,2,13,39,47
"10174",-1,-1,13,36,47
"10175",4,2,13,37,47
"10176",5,-1,8,37,47
"10177",-1,2,8,39,47
"10178",-1,2,13,40,47
"10179",-1,2,13,40,47
"10180",4,-2,13,39,47
"10181",-1,1,12,39,50
"10182",-1,1,6,39,50
"10183",-1,1,6,37,50
"10184",-1,1,7,42,50
"10185",-1,1,7,36,50
"10186",-1,1,9,40,50
"10187",-1,1,9,40,50
"10188",-1,1,13,39,50
"10189",-1,1,13,41,50
"10190",6,1,16,43,50
"10191",4,1,16,43,50
"10192",4,1,13,43,50
"10193",4,1,13,39,50
"10194",-1,-1,13,36,50
"10195",-1,1,11,41,50
"10196",-1,1,11,43,50
"10197",4,2,14,42,50
"10198",-1,1,11,44,50
"10199",5,1,15,42,50
"10200",-1,1,15,39,50
"10201",2,1,15,39,50
"10202",4,2,15,39,50
"10203",4,2,15,39,50
"10204",-1,-1,15,-1,50
"10205",-1,-1,15,-1,50
"10206",-1,-1,15,-1,50
"10207",4,1,6,39,50
"10208",-1,1,6,40,50
"10209",-1,1,13,43,53
"10210",-1,1,13,45,53
"10211",-1,2,7,35,54
"10212",-1,1,9,43,54
"10213",4,1,16,46,54
"10214",-1,-3,16,43,54
"10215",-1,2,12,43,54
"10216",-1,2,2,39,54
"10217",4,2,2,39,54
"10218",7,1,13,40,54
"10219",6,1,16,39,54
"10220",6,1,16,40,54
"10221",4,1,9,44,54
"10222",4,2,12,38,54
"10223",4,1,15,40,54
"10224",4,1,15,43,54
"10225",4,2,13,44,54
"10226",4,1,9,40,54
"10227",-1,1,13,40,54
"10228",4,2,14,43,56
"10229",4,2,14,43,56
"10230",-1,2,14,39,56
"10231",-1,-1,14,36,56
"10232",2,1,9,41,56
"10233",2,1,15,44,56
"10234",4,1,15,40,56
"10235",-1,-1,15,-1,56
"10236",5,2,1,44,56
"10237",-1,-1,1,37,56
"10238",7,2,10,39,56
"10239",4,2,10,40,56
"10240",3,1,13,40,56
"10241",-1,-1,14,41,56
"10242",1,-1,14,41,56
"10243",-1,-1,14,-1,56
"10244",-1,-1,14,-1,56
"10245",-1,2,10,41,56
"10246",4,1,11,40,56
"10247",4,2,11,40,56
"10248",-1,2,8,39,56
"10249",-1,-1,8,40,56
"10250",-1,-1,8,-1,56
"10251",1,2,13,39,56
"10252",6,1,16,46,56
"10253",4,1,16,44,56
"10254",-1,-1,-1,-1,2
"10255",-1,1,16,40,2
"10256",-1,1,16,40,2
"10257",4,2,16,40,2
"10258",4,2,16,43,2
"10259",-1,2,16,43,2
"10260",-1,1,7,42,2
"10261",4,1,16,45,2
"10262",2,1,16,45,2
"10263",-1,-1,16,-1,2
"10264",-1,-1,-1,-1,2
"10265",4,1,16,44,2
"10266",4,1,16,43,2
"10267",5,1,16,43,2
"10268",-1,1,16,43,2
"10269",-1,1,16,39,2
"10270",4,2,11,38,2
"10271",5,1,11,38,2
"10272",-1,1,4,43,2
"10273",4,2,13,39,2
"10274",-1,-1,13,-1,2
"10275",-1,-1,13,39,2
"10276",-1,-1,13,38,2
"10277",-1,-1,13,-1,2
"10278",-1,-1,13,-1,2
"10279",4,-1,13,39,2
"10280",4,-1,13,39,2
"10281",4,1,12,44,2
"10282",-1,-1,-1,-1,2
"10283",4,1,13,40,2
"10284",-1,-1,13,-1,2
"10285",-1,1,6,43,2
"10286",4,1,12,44,2
"10287",4,1,11,42,2
"10288",3,1,14,40,2
"10289",-1,2,5,39,2
"10290",-1,1,15,43,2
"10291",-1,2,11,39,2
"10292",-1,-1,11,-1,2
"10293",-1,-1,11,-1,2
"10294",4,1,15,43,2
"10295",4,1,15,43,2
"10296",4,1,15,40,2
"10297",3,1,15,40,2
"10298",-1,-1,15,-1,2
"10299",-1,1,11,40,2
"10300",6,1,15,44,2
"10301",7,1,15,43,2
"10302",-1,-1,15,-1,2
"10303",-1,-1,-1,-1,2
"10304",-1,1,13,46,2
"10305",-1,2,13,43,2
"10306",6,1,8,39,2
"10307",4,-2,8,39,2
"10308",-1,2,5,37,2
"10309",-1,1,5,37,2
"10310",4,2,15,39,2
"10311",-1,2,15,39,2
"10312",-1,-1,15,-1,2
"10313",4,-2,15,39,2
"10314",-1,2,12,43,2
"10315",-1,1,13,39,2
"10316",-1,-1,-1,-1,2
"10317",-1,-1,-1,-1,2
"10318",-1,-1,-1,-1,2
"10319",-1,-1,-1,-1,2
"10320",-1,-1,-1,-1,2
"10321",-1,-1,-1,-1,2
"10322",-1,2,7,40,2
"10323",-1,1,15,46,2
"10324",-1,1,15,46,2
"10325",4,1,15,37,2
"10326",-1,1,15,39,2
"10327",-1,-1,-1,-1,2
"10328",4,1,15,42,2
"10329",-1,-1,15,-1,2
"10330",-1,-1,-1,-1,2
"10331",1,1,11,43,2
"10332",7,-1,10,43,2
"10333",7,-1,10,43,2
"10334",-1,-1,12,40,2
"10335",-1,-1,12,43,2
"10336",-1,-1,-1,-1,2
"10337",-1,1,4,39,2
"10338",-1,-1,4,39,2
"10339",-1,-1,-1,-1,2
"10340",-1,-1,-1,-1,2
"10341",-1,-1,-1,-1,2
"10342",-1,-1,-1,-1,2
"10343",-1,-1,-1,-1,2
"10344",4,2,12,39,2
"10345",4,2,12,39,2
"10346",4,-2,12,39,2
"10347",-1,1,15,40,2
"10348",-1,1,15,40,2
"10349",-1,1,15,44,2
"10350",-1,1,15,44,2
"10351",4,-1,11,37,2
"10352",4,-1,11,43,2
"10353",2,1,15,44,2
"10354",7,1,15,41,2
"10355",3,1,15,40,2
"10356",-1,1,15,40,2
"10357",2,1,13,40,2
"10358",2,1,13,42,2
"10359",-1,-1,-1,-1,2
"10360",4,2,11,38,2
"10361",4,2,11,39,2
"10362",-1,-1,11,-1,2
"10363",-1,-1,11,-1,2
"10364",-1,1,12,39,2
"10365",-1,1,12,39,2
"10366",2,1,12,39,2
"10367",-1,-1,12,-1,2
"10368",-1,2,2,39,2
"10369",2,1,16,43,2
"10370",5,1,16,43,2
"10371",-1,1,13,43,2
"10372",-1,-1,14,40,2
"10373",-1,-1,14,40,2
"10374",-1,1,13,39,2
"10375",4,1,13,39,2
"10376",-1,-1,13,-1,2
"10377",-1,-1,13,-1,2
"10378",7,1,12,44,2
"10379",-1,1,6,40,2
"10380",4,2,6,39,2
"10381",4,2,2,39,2
"10382",-1,1,2,39,2
"10383",3,1,14,42,2
"10384",-1,1,14,43,2
"10385",-1,-1,14,-1,2
"10386",-1,2,15,43,2
"10387",-1,1,15,42,2
"10388",-1,2,13,39,2
"10389",-1,-1,13,40,2
"10390",-1,-1,13,36,2
"10391",-1,-1,13,-1,2
"10392",-1,-1,13,-1,2
"10393",-1,-1,13,-1,2
"10394",-1,-1,13,-1,2
"10395",-1,-1,13,-1,2
"10396",-1,1,13,40,2
"10397",6,1,10,43,2
"10398",-1,-1,15,40,2
"10399",4,-1,15,39,2
"10400",4,-1,15,40,2
"10401",4,-1,15,39,2
"10402",4,-1,15,39,2
"10403",4,-1,15,39,2
"10404",4,-1,15,36,2
"10405",-1,-1,-1,-1,2
"10406",-1,1,7,39,2
"10407",5,1,14,39,2
"10408",-1,-1,14,-1,2
"10409",4,2,8,40,2
"10410",-1,-1,-1,-1,2
"10411",-1,-1,-1,-1,2
"10412",-1,1,10,39,2
"10413",-1,-3,10,37,2
"10414",-1,-3,10,39,2
"10415",5,2,16,44,2
"10416",4,2,12,40,2
"10417",-1,2,12,39,2
"10418",-1,-1,-1,-1,2
"10419",-1,-1,-1,-1,2
"10420",-1,1,14,34,2
"10421",2,1,14,40,2
"10422",3,1,14,40,2
"10423",-1,-1,7,36,2
"10424",-1,-1,7,39,2
"10425",-1,-1,7,39,2
"10426",-1,-1,7,37,2
"10427",-1,-1,7,37,2
"10428",3,1,15,44,2
"10429",3,2,15,40,2
"10430",2,2,15,40,2
"10431",3,1,11,40,2
"10432",5,1,10,39,2
"10433",-1,-1,10,34,2
"10434",3,1,16,43,2
"10435",3,1,16,44,2
"10436",-1,-1,-1,-1,2
"10437",-1,-1,-1,-1,2
"10438",-1,-1,-1,-1,2
"10439",-1,-1,-1,-1,2
"10440",-1,-1,-1,-1,2
"10441",-1,-1,-1,-1,2
"10442",-1,-1,-1,-1,2
"10443",-1,-1,-1,-1,2
"10444",3,1,14,44,4
"10445",-1,-1,-1,-1,4
"10446",-1,-1,-1,-1,4
"10447",-1,-1,-1,-1,4
"10448",-1,1,9,40,4
"10449",-1,-1,-1,-1,4
"10450",-1,-1,-1,-1,4
"10451",-1,-1,-1,-1,4
"10452",-1,1,6,39,4
"10453",-1,2,6,35,4
"10454",4,-1,9,37,4
"10455",-1,-1,9,43,4
"10456",-1,-1,-1,-1,4
"10457",2,-1,12,43,4
"10458",-1,-1,12,43,4
"10459",-1,1,8,40,4
"10460",-1,-1,-1,-1,4
"10461",4,1,13,38,4
"10462",6,-1,13,43,4
"10463",2,1,13,42,4
"10464",4,1,12,39,4
"10465",-1,1,12,39,4
"10466",-1,-1,-1,-1,4
"10467",6,-1,14,39,4
"10468",5,-1,14,42,4
"10469",-1,-1,-1,-1,4
"10470",4,1,16,43,4
"10471",4,1,16,44,4
"10472",-1,-1,16,-1,4
"10473",-1,-1,16,-1,4
"10474",-1,-1,16,-1,4
"10475",-1,-1,-1,-1,4
"10476",4,1,16,46,4
"10477",4,1,16,44,4
"10478",7,-1,16,43,4
"10479",4,-1,16,43,4
"10480",4,-1,16,44,4
"10481",4,-1,16,43,4
"10482",-1,1,6,39,4
"10483",6,1,16,40,4
"10484",8,1,16,39,4
"10485",-1,-1,16,-1,4
"10486",-1,1,16,40,4
"10487",-1,-1,-1,-1,4
"10488",5,1,15,44,4
"10489",4,1,15,39,4
"10490",-1,-1,-1,-1,4
"10491",-1,1,16,42,4
"10492",4,1,16,40,4
"10493",-1,1,16,44,4
"10494",-1,1,16,44,4
"10495",-1,-1,-1,-1,4
"10496",-1,-1,-1,-1,4
"10497",4,2,16,43,4
"10498",4,2,16,43,4
"10499",-1,-1,16,-1,4
"10500",-1,-1,16,-1,4
"10501",4,1,16,44,4
"10502",4,1,16,43,4
"10503",-1,-1,16,-1,4
"10504",4,1,16,40,4
"10505",3,1,16,45,4
"10506",4,1,16,43,4
"10507",2,1,16,46,4
"10508",-1,1,13,39,4
"10509",-1,1,13,39,4
"10510",-1,1,6,39,4
"10511",-1,2,6,39,4
"10512",4,2,16,40,4
"10513",4,2,16,39,4
"10514",-1,-1,16,-1,4
"10515",-1,-1,16,-1,4
"10516",-1,-1,16,44,4
"10517",4,-1,16,43,4
"10518",4,-1,16,44,4
"10519",-1,-1,-1,-1,4
"10520",-1,1,16,39,4
"10521",4,1,16,43,4
"10522",4,1,16,43,4
"10523",-1,1,8,43,4
"10524",-1,1,8,44,4
"10525",-1,-1,-1,-1,4
"10526",-1,1,9,40,4
"10527",-1,1,9,43,4
"10528",-1,-1,-1,-1,4
"10529",-1,-1,-1,-1,4
"10530",4,1,16,39,4
"10531",7,-1,16,39,4
"10532",-1,-1,16,-1,4
"10533",-1,-1,16,-1,4
"10534",3,2,15,40,4
"10535",4,2,15,41,4
"10536",-1,1,14,39,4
"10537",4,1,14,39,4
"10538",4,1,13,39,4
"10539",3,1,16,43,4
"10540",3,1,16,44,4
"10541",-1,-1,16,-1,4
"10542",-1,-1,16,-1,4
"10543",-1,-1,-1,-1,4
"10544",-1,-1,-1,-1,4
"10545",-1,-1,-1,-1,4
"10546",-1,-1,-1,-1,4
"10547",4,1,16,43,4
"10548",4,1,16,39,4
"10549",-1,-1,16,36,4
"10550",-1,-1,16,-1,4
"10551",-1,-1,16,-1,4
"10552",4,2,16,44,4
"10553",4,-1,16,43,4
"10554",-1,-1,16,33,4
"10555",-1,2,16,33,4
"10556",-1,-1,-1,-1,4
"10557",7,1,13,40,4
"10558",4,1,13,46,4
"10559",4,1,13,40,4
"10560",-1,-1,13,35,4
"10561",4,-1,13,39,4
"10562",6,2,14,42,4
"10563",6,-1,14,41,4
"10564",-1,2,14,40,4
"10565",3,1,13,43,4
"10566",4,-1,16,44,4
"10567",4,-1,16,44,4
"10568",-1,-1,-1,-1,4
"10569",-1,-1,-1,-1,4
"10570",5,2,15,39,4
"10571",6,1,15,40,4
"10572",-1,-1,15,36,4
"10573",-1,-1,15,-1,4
"10574",-1,-1,15,-1,4
"10575",4,2,14,40,4
"10576",4,2,14,40,4
"10577",-1,-1,14,-1,4
"10578",-1,-1,14,-1,4
"10579",4,2,8,41,4
"10580",-1,-1,-1,-1,4
"10581",-1,-1,-1,-1,4
"10582",-1,1,9,44,4
"10583",-1,2,9,40,4
"10584",-1,1,6,39,4
"10585",-1,-1,-1,-1,4
"10586",-1,-1,-1,-1,4
"10587",-1,-1,-1,-1,4
"10588",-1,-1,-1,-1,4
"10589",4,2,13,44,4
"10590",5,2,12,40,4
"10591",4,-1,12,40,4
"10592",-1,-1,1,40,4
"10593",-1,-1,1,40,4
"10594",-1,-1,1,40,4
"10595",-1,-1,-1,-1,4
"10596",-1,-1,-1,-1,4
"10597",-1,1,10,44,4
"10598",-1,-1,-1,-1,4
"10599",-1,1,11,39,4
"10600",4,1,11,40,4
"10601",-1,-1,-1,-1,4
"10602",-1,1,9,39,4
"10603",-1,1,7,40,4
"10604",4,2,15,43,4
"10605",-1,2,15,43,4
"10606",-1,-1,15,-1,4
"10607",-1,-1,15,-1,4
"10608",4,-1,15,44,4
"10609",4,-1,15,44,4
"10610",-1,-1,15,-1,4
"10611",4,2,12,44,4
"10612",2,2,15,39,4
"10613",4,2,15,39,4
"10614",4,2,15,39,4
"10615",-1,-1,15,-1,4
"10616",-1,-1,15,-1,4
"10617",4,-1,16,39,4
"10618",4,2,16,39,4
"10619",4,2,16,36,4
"10620",-1,-1,16,35,4
"10621",4,-1,16,39,4
"10622",4,1,16,39,4
"10623",-1,1,15,41,4
"10624",4,1,15,40,4
"10625",-1,1,15,39,4
"10626",4,1,16,43,4
"10627",7,1,16,44,4
"10628",4,2,15,42,4
"10629",4,2,15,40,4
"10630",-1,-1,15,-1,4
"10631",-1,-1,-1,-1,4
"10632",-1,1,15,43,4
"10633",-1,1,15,44,4
"10634",-1,-1,-1,-1,4
"10635",4,1,16,43,4
"10636",5,1,16,44,4
"10637",4,1,16,39,4
"10638",4,2,16,39,4
"10639",4,2,16,39,4
"10640",4,1,16,43,4
"10641",6,1,16,42,4
"10642",-1,1,16,40,4
"10643",4,2,16,39,4
"10644",4,1,16,44,4
"10645",3,1,16,43,4
"10646",-1,1,12,43,4
"10647",-1,1,12,41,4
"10648",-1,2,8,39,4
"10649",4,1,16,44,4
"10650",4,1,16,44,4
"10651",-1,-1,-1,-1,4
"10652",-1,1,16,43,4
"10653",4,1,16,43,4
"10654",-1,-1,-1,-1,4
"10655",4,1,15,43,4
"10656",4,1,15,39,4
"10657",4,1,15,39,4
"10658",4,1,15,39,4
"10659",4,1,13,39,4
